id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52669138,DeliveredStatus,18300,2683776,14917583,WALL - Partner,TRUE,BICYCLE,2,4.891,2019-07-10 19:24:40,2019-07-10 19:28:21,00:03:41,2019-07-10 19:28:21,00:00:00,2019-07-10 19:24:52,###############################################################################################################################################################################################################################################################,2019-07-10 19:46:27,00:21:35,2019-07-10 19:50:07,00:03:40,2019-07-10 19:50:49,00:00:42,00:26:09,,,,,,,
53154580,DeliveredStatus,90971,5551345,14917583,WALL - Partner,TRUE,BICYCLE,1,2.512,2019-07-13 15:10:54,2019-07-13 15:11:39,00:00:45,2019-07-13 15:11:49,00:00:10,2019-07-13 15:13:54,00:02:05,2019-07-13 15:20:02,00:06:08,2019-07-13 15:25:57,00:05:55,2019-07-13 15:26:27,00:00:30,00:15:33,,,,,,,
52771724,DeliveredStatus,18300,9669740,14917583,WALL - Partner,TRUE,BICYCLE,1,4.206,2019-07-11 12:43:33,2019-07-11 12:44:33,00:01:00,2019-07-11 12:45:20,00:00:47,2019-07-11 12:43:47,###############################################################################################################################################################################################################################################################,2019-07-11 12:50:31,00:06:44,2019-07-11 12:53:09,00:02:38,2019-07-11 12:54:28,00:01:19,00:10:55,,,,,,,
52684723,DeliveredStatus,18300,14427169,14917583,WALL - Partner,TRUE,BICYCLE,1,4.672,2019-07-10 20:32:53,2019-07-10 21:05:02,00:32:09,2019-07-10 21:05:07,00:00:05,2019-07-10 20:33:02,###############################################################################################################################################################################################################################################################,2019-07-10 21:16:56,00:43:54,2019-07-10 21:21:47,00:04:51,2019-07-10 21:24:28,00:02:41,00:51:35,,,,,,,
52502810,DeliveredStatus,18300,17129222,14917583,WALL - Partner,TRUE,BICYCLE,1,4.497,2019-07-09 18:20:59,2019-07-09 18:21:13,00:00:14,2019-07-09 18:21:23,00:00:10,2019-07-09 18:21:14,###############################################################################################################################################################################################################################################################,2019-07-09 18:32:00,00:10:46,2019-07-09 18:42:34,00:10:34,2019-07-09 18:43:36,00:01:02,00:22:37,,,,,,,
52824691,DeliveredStatus,16588,15379994,14917583,WALL - Partner,TRUE,BICYCLE,1,3.144,2019-07-11 19:14:42,2019-07-11 19:18:40,00:03:58,2019-07-11 19:20:22,00:01:42,2019-07-11 19:21:56,00:01:34,2019-07-11 19:27:21,00:05:25,2019-07-11 19:31:02,00:03:41,2019-07-11 19:35:49,00:04:47,00:21:07,,,,,,,
52672732,DeliveredStatus,22590,20092469,14917583,WALL - Partner,FALSE,BICYCLE,1,3.475,2019-07-10 19:42:08,2019-07-10 19:51:46,00:09:38,2019-07-10 19:51:51,00:00:05,2019-07-10 19:56:23,00:04:32,2019-07-10 20:12:20,00:15:57,2019-07-10 20:17:49,00:05:29,2019-07-10 20:19:23,00:01:34,00:37:15,,,,,,,
53420440,DeliveredStatus,18300,2146724,14917583,WALL - Partner,TRUE,BICYCLE,1,4.974,2019-07-14 20:47:20,2019-07-14 20:48:23,00:01:03,2019-07-14 20:48:32,00:00:09,2019-07-14 20:47:29,###############################################################################################################################################################################################################################################################,2019-07-14 21:00:56,00:13:27,2019-07-14 21:08:43,00:07:47,2019-07-14 21:11:29,00:02:46,00:24:09,,,,,,,
52519668,DeliveredStatus,19434,14369581,14917583,WALL - Partner,TRUE,BICYCLE,1,1.709,2019-07-09 19:53:05,2019-07-09 19:58:49,00:05:44,2019-07-09 19:59:14,00:00:25,2019-07-09 20:01:10,00:01:56,2019-07-09 20:18:34,00:17:24,2019-07-09 20:22:10,00:03:36,2019-07-09 20:24:06,00:01:56,00:31:01,,,,,,,
52316751,DeliveredStatus,18300,11686480,14917583,WALL - Partner,TRUE,BICYCLE,1,2.396,2019-07-08 13:27:39,2019-07-08 13:28:22,00:00:43,2019-07-08 13:28:39,00:00:17,2019-07-08 13:27:44,###############################################################################################################################################################################################################################################################,2019-07-08 13:38:28,00:10:44,2019-07-08 13:44:13,00:05:45,2019-07-08 13:45:06,00:00:53,00:17:27,,,,,,,
52634115,DeliveredStatus,51356,6874963,14917583,WALL - Partner,TRUE,BICYCLE,1,1.212,2019-07-10 15:08:03,2019-07-10 15:08:59,00:00:56,2019-07-10 15:09:08,00:00:09,2019-07-10 15:08:03,###############################################################################################################################################################################################################################################################,2019-07-10 15:15:07,00:07:04,2019-07-10 15:17:04,00:01:57,2019-07-10 15:18:22,00:01:18,00:10:19,,,,,,,
53449927,DeliveredStatus,22590,15243494,14917583,WALL - Partner,FALSE,BICYCLE,1,3.717,2019-07-14 22:00:06,2019-07-14 22:00:38,00:00:32,2019-07-14 22:02:21,00:01:43,2019-07-14 22:09:54,00:07:33,2019-07-14 22:19:53,00:09:59,2019-07-14 22:21:58,00:02:05,2019-07-14 22:22:56,00:00:58,00:22:50,,,,,,,
52619886,DeliveredStatus,18300,3636233,14917583,WALL - Partner,TRUE,BICYCLE,1,4.66,2019-07-10 13:14:57,2019-07-10 13:17:09,00:02:12,2019-07-10 13:17:27,00:00:18,2019-07-10 13:20:30,00:03:03,2019-07-10 13:28:14,00:07:44,2019-07-10 13:34:01,00:05:47,2019-07-10 13:34:40,00:00:39,00:19:43,,,,,,,
53345421,DeliveredStatus,71757,5389187,14917583,WALL - Partner,TRUE,BICYCLE,1,5.001,2019-07-14 14:38:27,2019-07-14 14:39:10,00:00:43,2019-07-14 14:39:19,00:00:09,2019-07-14 14:43:02,00:03:43,2019-07-14 15:01:51,00:18:49,2019-07-14 15:12:29,00:10:38,2019-07-14 15:13:04,00:00:35,00:34:37,,,,,,,
53188280,DeliveredStatus,18300,16061661,14917583,WALL - Partner,TRUE,BICYCLE,1,4.714,2019-07-13 20:00:02,2019-07-13 20:10:40,00:10:38,2019-07-13 20:13:35,00:02:55,2019-07-13 20:17:15,00:03:40,2019-07-13 20:32:46,00:15:31,2019-07-13 20:42:59,00:10:13,2019-07-13 20:43:34,00:00:35,00:43:32,,,,,,,
52840183,DeliveredStatus,18300,2728722,14917583,WALL - Partner,TRUE,BICYCLE,1,4.924,2019-07-11 20:21:49,2019-07-11 20:22:47,00:00:58,2019-07-11 20:23:07,00:00:20,2019-07-11 20:25:55,00:02:48,2019-07-11 20:35:07,00:09:12,2019-07-11 20:45:00,00:09:53,2019-07-11 20:46:50,00:01:50,00:25:01,,,,,,,
53412346,DeliveredStatus,23424,13432762,14917583,WALL - Partner,TRUE,BICYCLE,1,4.011,2019-07-14 20:25:57,2019-07-14 20:27:00,00:01:03,2019-07-14 20:27:05,00:00:05,2019-07-14 20:31:53,00:04:48,2019-07-14 20:34:26,00:02:33,2019-07-14 20:39:54,00:05:28,2019-07-14 20:42:02,00:02:08,00:16:05,,,,,,,
53229975,DeliveredStatus,18300,3125238,14917583,WALL - Partner,TRUE,BICYCLE,1,4.275,2019-07-13 21:37:01,2019-07-13 21:53:25,00:16:24,2019-07-13 21:53:30,00:00:05,2019-07-13 21:37:31,###############################################################################################################################################################################################################################################################,2019-07-13 22:15:55,00:38:24,2019-07-13 22:19:25,00:03:30,2019-07-13 22:20:12,00:00:47,00:43:11,,,,,,,
52402778,DeliveredStatus,18300,15245043,14917583,WALL - Partner,TRUE,BICYCLE,1,3.361,2019-07-08 22:17:57,2019-07-08 22:18:13,00:00:16,2019-07-08 22:18:23,00:00:10,2019-07-08 22:21:41,00:03:18,2019-07-08 22:48:11,00:26:30,2019-07-08 22:52:44,00:04:33,2019-07-08 22:54:51,00:02:07,00:36:54,,,,,,,
53431991,DeliveredStatus,68386,12668929,14917583,WALL - Partner,TRUE,BICYCLE,1,2.236,2019-07-14 21:15:18,2019-07-14 21:16:51,00:01:33,2019-07-14 21:17:22,00:00:31,2019-07-14 21:20:46,00:03:24,2019-07-14 21:36:36,00:15:50,2019-07-14 21:38:06,00:01:30,2019-07-14 21:38:42,00:00:36,00:23:24,,,,,,,
52697568,DeliveredStatus,18300,17597768,14917583,WALL - Partner,TRUE,BICYCLE,1,5.274,2019-07-10 21:23:01,2019-07-10 21:54:50,00:31:49,2019-07-10 21:59:21,00:04:31,2019-07-10 21:46:21,###############################################################################################################################################################################################################################################################,2019-07-10 22:23:59,00:37:38,2019-07-10 22:30:03,00:06:04,2019-07-10 22:31:08,00:01:05,01:08:07,,,,,,,
52954128,DeliveredStatus,18300,20491510,14917583,WALL - Partner,TRUE,BICYCLE,1,4.106,2019-07-12 14:38:01,2019-07-12 14:38:10,00:00:09,2019-07-12 14:38:17,00:00:07,2019-07-12 14:39:17,00:01:00,2019-07-12 14:49:23,00:10:06,2019-07-12 14:55:23,00:06:00,2019-07-12 14:56:28,00:01:05,00:18:27,,,,,,,
52324879,DeliveredStatus,18300,5389187,14917583,WALL - Partner,TRUE,BICYCLE,1,3.327,2019-07-08 14:33:10,2019-07-08 14:33:26,00:00:16,2019-07-08 14:33:34,00:00:08,2019-07-08 14:33:17,###############################################################################################################################################################################################################################################################,2019-07-08 14:46:12,00:12:55,2019-07-08 14:46:20,00:00:08,2019-07-08 14:46:28,00:00:08,00:13:18,,,,,,,
53440739,DeliveredStatus,48634,6161421,14917583,WALL - Partner,FALSE,BICYCLE,1,3.957,2019-07-14 21:36:36,2019-07-14 21:39:16,00:02:40,2019-07-14 21:39:26,00:00:10,2019-07-14 21:42:22,00:02:56,2019-07-14 21:44:48,00:02:26,2019-07-14 21:51:08,00:06:20,2019-07-14 21:52:52,00:01:44,00:16:16,,,,,,,
52403052,DeliveredStatus,18300,5532020,14917583,WALL - Partner,TRUE,BICYCLE,2,4.871,2019-07-08 22:19:29,2019-07-08 23:01:58,00:42:29,2019-07-08 23:01:58,00:00:00,2019-07-08 22:21:41,###############################################################################################################################################################################################################################################################,2019-07-08 23:13:15,00:51:34,2019-07-08 23:18:01,00:04:46,2019-07-08 23:20:06,00:02:05,01:00:37,,,,,,,
53473094,DeliveredStatus,51356,15578099,14917583,WALL - Partner,TRUE,BICYCLE,1,3.9,2019-07-14 23:35:45,2019-07-14 23:37:16,00:01:31,2019-07-14 23:37:24,00:00:08,2019-07-14 23:35:50,###############################################################################################################################################################################################################################################################,2019-07-14 23:46:47,00:10:57,2019-07-14 23:55:06,00:08:19,2019-07-14 23:57:10,00:02:04,00:21:25,,,,,,,
53324969,DeliveredStatus,18300,9286331,14917583,WALL - Partner,TRUE,BICYCLE,1,3.218,2019-07-14 12:37:11,2019-07-14 12:38:10,00:00:59,2019-07-14 12:38:21,00:00:11,2019-07-14 12:37:16,###############################################################################################################################################################################################################################################################,2019-07-14 12:45:01,00:07:45,2019-07-14 12:50:11,00:05:10,2019-07-14 12:54:36,00:04:25,00:17:25,,,,,,,
53207219,DeliveredStatus,19434,17575424,14917583,WALL - Partner,TRUE,BICYCLE,1,2.502,2019-07-13 20:22:36,2019-07-13 20:33:00,00:10:24,2019-07-13 20:43:56,00:10:56,2019-07-13 20:52:25,00:08:29,2019-07-13 20:55:55,00:03:30,2019-07-13 20:58:30,00:02:35,2019-07-13 21:00:16,00:01:46,00:37:40,,,,,,,
53157862,DeliveredStatus,18300,15321834,14917583,WALL - Partner,TRUE,BICYCLE,1,5.022,2019-07-13 15:32:19,2019-07-13 15:33:02,00:00:43,2019-07-13 15:33:09,00:00:07,2019-07-13 15:35:51,00:02:42,2019-07-13 15:44:48,00:08:57,2019-07-13 15:54:30,00:09:42,2019-07-13 15:55:24,00:00:54,00:23:05,,,,,,,
52882665,DeliveredStatus,15908,17934193,14917583,WALL - Partner,TRUE,BICYCLE,1,3.589,2019-07-11 23:13:11,2019-07-11 23:13:44,00:00:33,2019-07-11 23:14:01,00:00:17,2019-07-11 23:20:27,00:06:26,2019-07-11 23:24:06,00:03:39,2019-07-11 23:28:46,00:04:40,2019-07-11 23:29:10,00:00:24,00:15:59,,,,,,,
52375534,DeliveredStatus,18300,15545913,14917583,WALL - Partner,TRUE,BICYCLE,1,4.627,2019-07-08 20:24:34,2019-07-08 20:25:19,00:00:45,2019-07-08 20:25:32,00:00:13,2019-07-08 20:24:47,###############################################################################################################################################################################################################################################################,2019-07-08 20:37:42,00:12:55,2019-07-08 20:46:40,00:08:58,2019-07-08 20:50:39,00:03:59,00:26:05,,,,,,,
52616675,DeliveredStatus,85260,12253214,14917583,WALL - Partner,TRUE,BICYCLE,1,5.522,2019-07-10 12:47:43,2019-07-10 12:48:39,00:00:56,2019-07-10 12:49:03,00:00:24,2019-07-10 12:47:56,###############################################################################################################################################################################################################################################################,2019-07-10 12:57:07,00:09:11,2019-07-10 13:07:16,00:10:09,2019-07-10 13:08:14,00:00:58,00:20:31,,,,,,,
53475647,DeliveredStatus,50845,1247581,14917583,WALL - Partner,TRUE,BICYCLE,1,2.593,2019-07-14 23:55:35,2019-07-14 23:57:36,00:02:01,2019-07-14 23:57:43,00:00:07,2019-07-15 0:05:20,00:07:37,2019-07-15 0:17:23,00:12:03,2019-07-15 0:20:10,00:02:47,2019-07-15 0:21:19,00:01:09,00:25:44,,,,,,,
52862851,DeliveredStatus,23463,9860303,14917583,WALL - Partner,TRUE,BICYCLE,2,3.831,2019-07-11 21:42:40,2019-07-11 21:50:15,00:07:35,2019-07-11 21:53:31,00:03:16,2019-07-11 21:48:23,###############################################################################################################################################################################################################################################################,2019-07-11 22:07:35,00:19:12,2019-07-11 22:20:52,00:13:17,2019-07-11 22:22:24,00:01:32,00:39:44,,,,,,,
52779915,DeliveredStatus,71274,5389187,14917583,WALL - Partner,TRUE,BICYCLE,1,2.638,2019-07-11 13:47:53,2019-07-11 13:48:37,00:00:44,2019-07-11 13:48:57,00:00:20,2019-07-11 13:52:00,00:03:03,2019-07-11 14:12:36,00:20:36,2019-07-11 14:13:50,00:01:14,2019-07-11 14:14:15,00:00:25,00:26:22,,,,,,,
52680310,DeliveredStatus,18300,12153944,14917583,WALL - Partner,TRUE,BICYCLE,1,3.897,2019-07-10 20:15:07,2019-07-10 20:43:41,00:28:34,2019-07-10 20:44:50,00:01:09,2019-07-10 20:26:39,###############################################################################################################################################################################################################################################################,2019-07-10 20:58:14,00:31:35,2019-07-10 21:02:59,00:04:45,2019-07-10 21:04:07,00:01:08,00:49:00,,,,,,,
52635634,DeliveredStatus,18300,19775424,14917583,WALL - Partner,TRUE,BICYCLE,2,3.64,2019-07-10 15:21:02,2019-07-10 15:26:16,00:05:14,2019-07-10 15:26:16,00:00:00,2019-07-10 15:21:59,###############################################################################################################################################################################################################################################################,2019-07-10 15:40:34,00:18:35,2019-07-10 15:47:44,00:07:10,2019-07-10 15:50:05,00:02:21,00:29:03,,,,,,,
